case_id,source_arm,resolved_id,identity_status,title_match,author_match,year_match,identifier_match,version_label,ground_truth_anchor,validation_snippet_hash,miss_class,followup_probe,notes
cheslock-1960-ocr,hybrid,combined,valid,yes,yes,yes,partial,version not distinguished,ground_truth/cheslock-1960-ocr.md (PubMed source-of-record: local-only case),NA,NA,NA,"Identity from filename + local PDF head slice; Paperclip arm did not retrieve target. Source: synthesis_outputs/cheslock-1960-ocr__hybrid.md"
cheslock-1960-ocr,local,Cheslock_McCULLY_1960_Response_of_human_beings_to_a_low_vitamin_B6_diet.pdf,valid,yes,yes,partial,partial,version not distinguished,ground_truth/cheslock-1960-ocr.md (Local-only case section),NA,NA,NA,"Filename identity confirmed; head slice shows title, authors, affiliation. Source: synthesis_outputs/cheslock-1960-ocr__local.md"
cheslock-1960-ocr,paperclip,NA,not-resolved,no,no,no,no,NA,ground_truth/cheslock-1960-ocr.md (Diagnostic claim anchors),NA,index-scope-not-indexed,NA,"Title search returned 5 unrelated B6 papers (top hit PMC3679127 Gregory 2013); target absent from corpus. Source: synthesis_outputs/cheslock-1960-ocr__paperclip.md"
famulare-2018-plosbio,hybrid,combined,valid,yes,yes,yes,yes,preprint and journal final (both identified),"ground_truth/famulare-2018-plosbio.md (PubMed source-of-record: PMID 29702638; bioRxiv 10.1101/084012)",NA,NA,NA,"Web identifies PMID/DOI/PMC; Paperclip resolves via PMID + title (DOI miss); local PDF is bioRxiv preprint. Source: synthesis_outputs/famulare-2018-plosbio__hybrid.md"
famulare-2018-plosbio,local,bioRxiv preprint PDF (10.1101/084012),valid-with-caveats,yes,yes,yes,partial,preprint,"ground_truth/famulare-2018-plosbio.md (Also: preprint = bioRxiv 10.1101/084012)",NA,NA,NA,"Local PDF header explicitly identifies bioRxiv preprint 2016-10-27, not PLOS Biology final. Source: synthesis_outputs/famulare-2018-plosbio__local.md"
famulare-2018-plosbio,paperclip,PMC5942853,valid-with-caveats,yes,yes,yes,partial,version not distinguished,"ground_truth/famulare-2018-plosbio.md (PMCID PMC5942853)",NA,exact-identifier-miss,NA,"DOI lookup miss; PMID lookup hit. Title search confirms target. Version (preprint vs final) not surfaced. Source: synthesis_outputs/famulare-2018-plosbio__paperclip.md"
famulare-2018-plosbio,web,"PMID 29702638; DOI 10.1371/journal.pbio.2002468",valid,yes,yes,yes,yes,journal final (PLOS Biology 2018; bioRxiv 2016 noted),"ground_truth/famulare-2018-plosbio.md (PubMed source-of-record: PMID 29702638; DOI 10.1371/journal.pbio.2002468)",NA,NA,NA,"Authoritative metadata for final article; preprint lineage noted. Source: synthesis_outputs/famulare-2018-plosbio__web.md"
heldout-hepc-ns5a,hybrid,combined,valid,yes,yes,yes,yes,version not distinguished,"ground_truth/heldout-hepc-ns5a.md (PMID 26904396; PMCID PMC4724659)",NA,NA,NA,"Web/API and Paperclip PMID lookup both resolve cleanly to PMC4724659. Source: synthesis_outputs/heldout-hepc-ns5a__hybrid.md"
heldout-hepc-ns5a,paperclip,PMC4724659,valid,yes,yes,yes,yes,NA,"ground_truth/heldout-hepc-ns5a.md (PMCID PMC4724659)",NA,NA,NA,"PMID lookup returned exactly one paper matching target; title search ranked target #5 but identity confirmed. Body never opened. Source: synthesis_outputs/heldout-hepc-ns5a__paperclip.md"
heldout-hepc-ns5a,web,"PMID 26904396; DOI 10.1016/j.apsb.2015.09.008",valid,yes,yes,yes,yes,NA,"ground_truth/heldout-hepc-ns5a.md (PubMed source-of-record)",NA,NA,NA,"Authoritative metadata; identifier resolution consistent across PMID/PMCID/DOI. Source: synthesis_outputs/heldout-hepc-ns5a__web.md"
